timestamp,cpuTotal,cpuUser,cpuSystem,cpuIdle
2026-06-15 15:58:26,8.9357,6.4257,2.5100,91.0643
2026-06-15 15:58:27,9.4880,6.9779,2.5100,90.5120
2026-06-15 15:58:27,9.3058,6.7907,2.5151,90.6942
2026-06-15 15:58:28,9.8246,7.0677,2.7569,90.1754
2026-06-15 15:58:28,9.4520,6.8879,2.5641,90.5480
2026-06-15 15:58:29,10.4156,6.6099,3.8057,89.5844
2026-06-15 15:58:29,11.0386,7.1751,3.8635,88.9614
2026-06-15 15:58:31,26.3742,18.4569,7.9173,73.6258
2026-06-15 15:58:31,28.4995,20.2920,8.2075,71.5005
2026-06-15 15:58:33,46.1771,37.6258,8.5513,53.8229
2026-06-15 15:58:33,43.9538,35.7250,8.2288,56.0462
2026-06-15 15:58:33,43.5023,35.3236,8.1786,56.4977
2026-06-15 15:58:33,41.2858,33.4003,7.8855,58.7142
2026-06-15 15:58:35,8.4465,4.5249,3.9216,91.5535
2026-06-15 15:58:35,8.4925,4.6734,3.8191,91.5075
2026-06-15 15:58:35,8.4089,4.6324,3.7764,91.5911
2026-06-15 15:58:35,8.4380,4.6208,3.8172,91.5620
2026-06-15 15:58:37,7.0281,4.0161,3.0120,92.9719
2026-06-15 15:58:37,6.7976,3.7261,3.0715,93.2024
2026-06-15 15:58:37,6.9347,3.7688,3.1658,93.0653
2026-06-15 15:58:37,6.8879,3.8210,3.0669,93.1121
2026-06-15 15:58:39,5.5779,3.2161,2.3618,94.4221
2026-06-15 15:58:39,5.4774,3.2161,2.2613,94.5226
2026-06-15 15:58:39,5.4719,3.2129,2.2590,94.5281
2026-06-15 15:58:39,5.5695,3.2112,2.3583,94.4305
2026-06-15 15:58:41,8.2495,4.3763,3.8732,91.7505
2026-06-15 15:58:41,8.3375,4.3194,4.0181,91.6625
2026-06-15 15:58:41,8.2116,4.2821,3.9295,91.7884
2026-06-15 15:58:41,8.7569,4.7307,4.0262,91.2431
2026-06-15 15:58:43,10.6586,7.3906,3.2680,89.3414
2026-06-15 15:58:43,10.6533,7.4874,3.1658,89.3467
2026-06-15 15:58:43,10.7035,7.5377,3.1658,89.2965
2026-06-15 15:58:43,10.1355,6.9744,3.1611,89.8645
2026-06-15 15:58:45,10.5369,6.7235,3.8133,89.4631
2026-06-15 15:58:45,13.6683,8.1910,5.4774,86.3317
2026-06-15 15:58:47,33.3837,24.3706,9.0131,66.6163
2026-06-15 15:58:47,32.7952,25.1261,7.6690,67.2048
2026-06-15 15:58:49,44.9975,34.3891,10.6083,55.0025
2026-06-15 15:58:49,42.3771,32.1464,10.2307,57.6229
2026-06-15 15:58:49,37.0166,27.4234,9.5932,62.9834
2026-06-15 15:58:49,35.2912,25.7028,9.5884,64.7088
2026-06-15 15:58:51,10.8652,6.0865,4.7787,89.1348
2026-06-15 15:58:51,10.6747,5.9919,4.6828,89.3253
2026-06-15 15:58:51,9.6222,5.2393,4.3829,90.3778
2026-06-15 15:58:51,8.7437,4.7739,3.9698,91.2563
2026-06-15 15:58:53,4.3457,2.5974,1.7483,95.6543
2026-06-15 15:58:53,5.0551,2.7027,2.3524,94.9449
2026-06-15 15:58:53,5.7057,3.0531,2.6527,94.2943
2026-06-15 15:58:53,5.7644,3.0576,2.7068,94.2356
2026-06-15 15:58:55,7.4634,3.6813,3.7821,92.5366
2026-06-15 15:58:55,6.8010,3.6272,3.1738,93.1990
2026-06-15 15:58:55,6.7371,3.6702,3.0669,93.2629
2026-06-15 15:58:55,6.8342,3.7688,3.0653,93.1658
2026-06-15 15:58:57,7.2864,4.0201,3.2663,92.7136
2026-06-15 15:58:57,7.2362,4.0201,3.2161,92.7638
2026-06-15 15:58:57,7.8431,4.4243,3.4188,92.1569
2026-06-15 15:58:57,7.6923,4.3238,3.3685,92.3077
2026-06-15 15:58:59,6.2688,3.8114,2.4574,93.7312
2026-06-15 15:58:59,6.4727,3.8133,2.6593,93.5273
2026-06-15 15:58:59,5.4774,3.1658,2.3116,94.5226
2026-06-15 15:58:59,5.6253,3.1642,2.4611,94.3747
2026-06-15 15:59:01,7.5101,3.8306,3.6794,92.4899
2026-06-15 15:59:01,7.7348,3.9176,3.8172,92.2652
2026-06-15 15:59:01,8.0823,4.1667,3.9157,91.9177
2026-06-15 15:59:01,8.0362,4.1688,3.8674,91.9638
2026-06-15 15:59:03,11.5578,7.1859,4.3719,88.4422
2026-06-15 15:59:03,11.6759,7.4987,4.1772,88.3241
2026-06-15 15:59:03,10.9658,7.0926,3.8732,89.0342
2026-06-15 15:59:03,10.8095,7.0387,3.7707,89.1905
2026-06-15 15:59:05,8.9537,5.2817,3.6720,91.0463
2026-06-15 15:59:05,8.4925,4.9246,3.5678,91.5075
2026-06-15 15:59:05,9.9144,5.7876,4.1268,90.0856
2026-06-15 15:59:05,11.2733,6.8948,4.3785,88.7267
2026-06-15 15:59:07,11.2117,8.0442,3.1674,88.7883
2026-06-15 15:59:07,11.4013,8.2371,3.1642,88.5987
2026-06-15 15:59:07,10.3916,7.6305,2.7610,89.6084
2026-06-15 15:59:07,9.1914,6.5796,2.6118,90.8086
2026-06-15 15:59:09,7.0105,5.0576,1.9529,92.9895
2026-06-15 15:59:09,6.8136,4.8597,1.9539,93.1864
2026-06-15 15:59:09,6.8603,4.8573,2.0030,93.1397
2026-06-15 15:59:09,6.8136,4.9098,1.9038,93.1864
2026-06-15 15:59:11,7.2718,4.4132,2.8586,92.7282
2026-06-15 15:59:11,7.8313,4.8193,3.0120,92.1687
2026-06-15 15:59:11,7.6459,4.7284,2.9175,92.3541
2026-06-15 15:59:11,7.8353,4.7715,3.0638,92.1647
2026-06-15 15:59:13,6.3532,4.2521,2.1011,93.6468
2026-06-15 15:59:13,5.8204,3.9137,1.9067,94.1796
2026-06-15 15:59:13,6.7669,4.7118,2.0551,93.2331
2026-06-15 15:59:13,6.7669,4.7118,2.0551,93.2331
2026-06-15 15:59:15,7.0854,4.3216,2.7638,92.9146
2026-06-15 15:59:15,7.8471,4.4769,3.3702,92.1529
2026-06-15 15:59:15,7.8510,3.9255,3.9255,92.1490
2026-06-15 15:59:15,7.7465,3.8732,3.8732,92.2535
2026-06-15 15:59:17,9.1460,4.9015,4.2446,90.8540
2026-06-15 15:59:17,8.4422,4.7236,3.7186,91.5578
2026-06-15 15:59:17,7.8894,4.6231,3.2663,92.1106
2026-06-15 15:59:17,7.8431,4.6254,3.2177,92.1569
2026-06-15 15:59:19,8.9950,5.8291,3.1658,91.0050
2026-06-15 15:59:19,9.2238,6.0988,3.1250,90.7762
2026-06-15 15:59:19,9.7131,6.5425,3.1706,90.2869
2026-06-15 15:59:19,10.5078,7.1393,3.3685,89.4922
2026-06-15 15:59:21,13.2227,8.5470,4.6757,86.7773
2026-06-15 15:59:21,13.2294,8.3501,4.8793,86.7706
2026-06-15 15:59:21,13.1048,8.2661,4.8387,86.8952
2026-06-15 15:59:21,12.6135,7.8708,4.7427,87.3865
2026-06-15 15:59:23,10.5449,6.3572,4.1877,89.4551
2026-06-15 15:59:23,11.3522,6.7104,4.6418,88.6478
2026-06-15 15:59:23,12.0161,7.0890,4.9271,87.9839
2026-06-15 15:59:23,12.1227,7.1932,4.9296,87.8773
2026-06-15 15:59:25,10.6030,6.3819,4.2211,89.3970
2026-06-15 15:59:25,9.5429,6.0271,3.5158,90.4571
2026-06-15 15:59:25,8.7657,5.3401,3.4257,91.2343
2026-06-15 15:59:25,9.8995,5.7286,4.1709,90.1005
2026-06-15 15:59:27,9.8255,5.4637,4.3618,90.1745
2026-06-15 15:59:27,9.9361,5.3615,4.5745,90.0639
2026-06-15 15:59:27,9.6628,5.3347,4.3281,90.3372
2026-06-15 15:59:27,8.3249,4.6922,3.6327,91.6751
2026-06-15 15:59:29,7.5167,4.7884,2.7283,92.4833
2026-06-15 15:59:29,7.6686,4.7864,2.8821,92.3314
2026-06-15 15:59:29,7.6382,4.7739,2.8643,92.3618
2026-06-15 15:59:29,7.3906,4.7260,2.6647,92.6094
2026-06-15 15:59:31,7.8353,4.1688,3.6665,92.1647
2026-06-15 15:59:31,7.7001,4.2275,3.4726,92.2999
2026-06-15 15:59:31,7.7850,4.1688,3.6163,92.2150
2026-06-15 15:59:31,7.6923,4.0724,3.6199,92.3077
2026-06-15 15:59:33,8.7218,5.7644,2.9574,91.2782
2026-06-15 15:59:33,9.2184,6.0621,3.1563,90.7816
2026-06-15 15:59:33,9.1960,6.2814,2.9146,90.8040
2026-06-15 15:59:33,9.9849,6.8239,3.1611,90.0151
2026-06-15 15:59:35,8.7198,6.0484,2.6714,91.2802
2026-06-15 15:59:35,8.3459,5.7818,2.5641,91.6541
2026-06-15 15:59:35,8.2831,5.5723,2.7108,91.7169
2026-06-15 15:59:35,8.4839,5.4719,3.0120,91.5161
2026-06-15 15:59:37,14.1784,9.5190,4.6593,85.8216
2026-06-15 15:59:37,14.2211,9.5980,4.6231,85.7789
2026-06-15 15:59:37,14.1206,9.5477,4.5729,85.8794
2026-06-15 15:59:37,13.4403,9.2277,4.2126,86.5597
2026-06-15 15:59:39,8.0483,5.1308,2.9175,91.9517
2026-06-15 15:59:39,8.2624,5.2078,3.0546,91.7376
2026-06-15 15:59:39,9.4425,6.0773,3.3651,90.5575
2026-06-15 15:59:39,10.3067,6.7873,3.5194,89.6933
2026-06-15 15:59:41,19.2656,13.5312,5.7344,80.7344
2026-06-15 15:59:41,20.0302,14.3936,5.6366,79.9698
2026-06-15 15:59:41,19.8293,14.5582,5.2711,80.1707
2026-06-15 15:59:41,19.2656,14.1851,5.0805,80.7344
2026-06-15 15:59:43,13.1328,9.9749,3.1579,86.8672
2026-06-15 15:59:43,12.4498,9.1867,3.2631,87.5502
2026-06-15 15:59:43,11.5075,8.3417,3.1658,88.4925
2026-06-15 15:59:43,11.1390,8.0783,3.0607,88.8610
2026-06-15 15:59:45,5.6727,4.1165,1.5562,94.3273
2026-06-15 15:59:45,6.1184,4.7141,1.4042,93.8816
2026-06-15 15:59:45,6.8603,5.2579,1.6024,93.1397
2026-06-15 15:59:45,7.0070,5.4054,1.6016,92.9930
2026-06-15 15:59:47,9.5382,6.2249,3.3133,90.4618
2026-06-15 15:59:47,8.7481,5.4299,3.3183,91.2519
2026-06-15 15:59:47,8.0483,4.7787,3.2696,91.9517
2026-06-15 15:59:47,7.7426,4.5752,3.1674,92.2574
2026-06-15 15:59:49,6.2187,3.8114,2.4072,93.7813
2026-06-15 15:59:49,6.0211,3.7632,2.2579,93.9789
2026-06-15 15:59:49,5.9679,3.7111,2.2568,94.0321
2026-06-15 15:59:49,6.0682,3.6610,2.4072,93.9318
2026-06-15 15:59:51,8.6847,5.5221,3.1627,91.3153
2026-06-15 15:59:51,8.8353,5.5221,3.3133,91.1647
2026-06-15 15:59:51,9.1457,5.8794,3.2663,90.8543
2026-06-15 15:59:51,9.4832,6.1716,3.3116,90.5168
2026-06-15 15:59:53,10.2061,7.2901,2.9160,89.7939
2026-06-15 15:59:53,10.9045,7.4874,3.4171,89.0955
2026-06-15 15:59:53,11.1446,7.5301,3.6145,88.8554
2026-06-15 15:59:53,10.9548,7.3367,3.6181,89.0452
2026-06-15 15:59:55,8.9357,5.5221,3.4137,91.0643
2026-06-15 15:59:55,8.4295,5.5695,2.8600,91.5705
2026-06-15 15:59:55,8.6389,5.5751,3.0638,91.3611
2026-06-15 15:59:55,8.4004,5.4326,2.9678,91.5996
2026-06-15 15:59:57,11.7913,7.8776,3.9137,88.2087
2026-06-15 15:59:57,12.3680,8.3459,4.0221,87.6320
2026-06-15 15:59:57,11.9202,8.1796,3.7406,88.0798
2026-06-15 15:59:57,11.8355,8.1244,3.7111,88.1645
2026-06-15 15:59:59,8.3459,5.8824,2.4635,91.6541
2026-06-15 15:59:59,7.2791,5.0703,2.2088,92.7209
2026-06-15 15:59:59,7.2222,5.1010,2.1212,92.7778
2026-06-15 15:59:59,7.8353,5.5249,2.3104,92.1647
2026-06-15 16:00:01,10.5817,7.0211,3.5607,89.4183
2026-06-15 16:00:01,11.6174,7.6114,4.0060,88.3826
2026-06-15 16:00:01,11.3899,7.4762,3.9137,88.6101
2026-06-15 16:00:01,10.9940,7.2289,3.7651,89.0060
2026-06-15 16:00:03,11.6642,7.4409,4.2232,88.3358
2026-06-15 16:00:03,11.3969,7.3122,4.0847,88.6031
2026-06-15 16:00:03,12.4245,7.9980,4.4266,87.5755
2026-06-15 16:00:03,12.9536,8.4173,4.5363,87.0464
2026-06-15 16:00:05,9.7892,6.8273,2.9618,90.2108
2026-06-15 16:00:05,9.6000,6.6000,3.0000,90.4000
2026-06-15 16:00:07,26.8072,18.0221,8.7851,73.1928
2026-06-15 16:00:07,28.0967,19.1843,8.9124,71.9033
2026-06-15 16:00:09,57.7174,45.2489,12.4686,42.2826
2026-06-15 16:00:09,56.7554,44.5505,12.2049,43.2446
2026-06-15 16:00:10,55.4271,43.8191,11.6080,44.5729
2026-06-15 16:00:10,52.2044,41.0822,11.1222,47.7956
2026-06-15 16:00:11,19.9497,16.0804,3.8693,80.0503
2026-06-15 16:00:11,19.9799,16.0141,3.9659,80.0201
2026-06-15 16:00:12,20.1710,16.0463,4.1247,79.8290
2026-06-15 16:00:12,22.2446,17.7655,4.4791,77.7554
2026-06-15 16:00:13,36.2130,30.6881,5.5249,63.7870
2026-06-15 16:00:13,36.5694,30.8853,5.6841,63.4306
2026-06-15 16:00:14,36.4594,30.8425,5.6169,63.5406
2026-06-15 16:00:14,36.4729,30.7615,5.7114,63.5271
2026-06-15 16:00:14,34.9373,29.5238,5.4135,65.0627
2026-06-15 16:00:15,15.1256,11.7588,3.3668,84.8744
2026-06-15 16:00:15,14.3144,11.0999,3.2145,85.6856
2026-06-15 16:00:16,13.7688,10.6030,3.1658,86.2312
2026-06-15 16:00:16,13.7255,10.5581,3.1674,86.2745
2026-06-15 16:00:16,12.6067,9.4425,3.1642,87.3933
2026-06-15 16:00:17,8.6476,5.2288,3.4188,91.3524
2026-06-15 16:00:17,9.4425,5.8764,3.5660,90.5575
2026-06-15 16:00:18,9.6337,5.9207,3.7130,90.3663
2026-06-15 16:00:18,9.4784,5.8676,3.6108,90.5216
2026-06-15 16:00:18,9.9448,6.2280,3.7167,90.0552
2026-06-15 16:00:19,7.7616,5.3580,2.4036,92.2384
2026-06-15 16:00:19,6.9242,4.7165,2.2077,93.0758
2026-06-15 16:00:20,6.7303,4.7212,2.0090,93.2697
2026-06-15 16:00:20,6.7337,4.7236,2.0101,93.2663
2026-06-15 16:00:20,6.2751,4.2671,2.0080,93.7249
2026-06-15 16:00:21,8.0823,5.0201,3.0622,91.9177
2026-06-15 16:00:21,8.0702,5.1128,2.9574,91.9298
2026-06-15 16:00:22,8.2164,5.0601,3.1563,91.7836
2026-06-15 16:00:22,8.2206,5.0627,3.1579,91.7794
2026-06-15 16:00:22,8.0783,5.0677,3.0105,91.9217
2026-06-15 16:00:23,7.1464,4.3978,2.7486,92.8536
2026-06-15 16:00:23,7.0246,4.3151,2.7095,92.9754
2026-06-15 16:00:24,6.9814,4.3697,2.6118,93.0186
2026-06-15 16:00:24,6.9779,4.3675,2.6104,93.0221
2026-06-15 16:00:24,7.2108,4.4567,2.7541,92.7892
2026-06-15 16:00:25,4.6663,3.2614,1.4049,95.3337
2026-06-15 16:00:25,4.6523,3.2516,1.4007,95.3477
2026-06-15 16:00:26,4.3544,3.0531,1.3013,95.6456
2026-06-15 16:00:26,4.3544,3.0531,1.3013,95.6456
2026-06-15 16:00:26,4.0581,2.9058,1.1523,95.9419
2026-06-15 16:00:27,5.6112,3.1563,2.4549,94.3888
2026-06-15 16:00:27,5.6112,3.1062,2.5050,94.3888
2026-06-15 16:00:28,5.8588,3.1547,2.7041,94.1412
2026-06-15 16:00:28,6.0090,3.2048,2.8042,93.9910
2026-06-15 16:00:28,6.2625,3.4569,2.8056,93.7375
2026-06-15 16:00:29,7.1823,4.8217,2.3606,92.8177
2026-06-15 16:00:29,7.2828,4.8719,2.4108,92.7172
2026-06-15 16:00:30,7.5301,5.1205,2.4096,92.4699
2026-06-15 16:00:30,7.3758,5.0677,2.3081,92.6242
2026-06-15 16:00:30,7.3367,4.9246,2.4121,92.6633
2026-06-15 16:00:31,7.9277,5.4190,2.5088,92.0723
2026-06-15 16:00:31,8.0621,5.4081,2.6540,91.9379
2026-06-15 16:00:32,7.9079,5.3053,2.6026,92.0921
2026-06-15 16:00:32,7.9238,5.3159,2.6078,92.0762
2026-06-15 16:00:32,9.9600,6.6066,3.3534,90.0400
2026-06-15 16:00:33,14.7088,10.1908,4.5181,85.2912
2026-06-15 16:00:33,14.7607,10.3778,4.3829,85.2393
2026-06-15 16:00:34,14.9269,10.4892,4.4377,85.0731
2026-06-15 16:00:34,14.9321,10.5078,4.4243,85.0679
2026-06-15 16:00:34,13.1048,9.3750,3.7298,86.8952
2026-06-15 16:00:35,9.0498,6.5359,2.5138,90.9502
2026-06-15 16:00:35,9.4784,6.8205,2.6580,90.5216
2026-06-15 16:00:36,9.4425,6.8307,2.6118,90.5575
2026-06-15 16:00:36,9.6888,6.9779,2.7108,90.3112
2026-06-15 16:00:36,9.8648,7.2108,2.6540,90.1352
2026-06-15 16:00:37,11.7588,7.8894,3.8693,88.2412
2026-06-15 16:00:37,11.4458,7.7811,3.6647,88.5542
2026-06-15 16:00:38,11.4343,7.7733,3.6610,88.5657
2026-06-15 16:00:38,11.1892,7.5765,3.6126,88.8108
2026-06-15 16:00:38,11.7470,7.9819,3.7651,88.2530
2026-06-15 16:00:39,10.2358,7.4762,2.7597,89.7642
2026-06-15 16:00:39,10.2061,7.3906,2.8155,89.7939
2026-06-15 16:00:40,10.2010,7.4372,2.7638,89.7990
2026-06-15 16:00:40,10.2771,7.5063,2.7708,89.7229
2026-06-15 16:00:40,9.5070,6.7907,2.7163,90.4930
2026-06-15 16:00:41,9.4094,6.7568,2.6527,90.5906
2026-06-15 16:00:41,9.1320,6.5228,2.6091,90.8680
2026-06-15 16:00:42,9.1274,6.4193,2.7081,90.8726
2026-06-15 16:00:42,9.1500,6.5000,2.6500,90.8500
2026-06-15 16:00:42,9.2323,6.5730,2.6593,90.7677
2026-06-15 16:00:43,9.7034,6.4857,3.2177,90.2966
2026-06-15 16:00:43,9.7341,6.5228,3.2112,90.2659
2026-06-15 16:00:44,9.6839,6.6232,3.0607,90.3161
2026-06-15 16:00:44,9.5932,6.5294,3.0638,90.4068
2026-06-15 16:00:44,9.8443,6.7303,3.1140,90.1557
2026-06-15 16:00:45,11.2563,8.3417,2.9146,88.7437
2026-06-15 16:00:45,11.4845,8.4253,3.0592,88.5155
2026-06-15 16:00:46,11.4500,8.3500,3.1000,88.5500
2026-06-15 16:00:46,11.5075,8.3920,3.1156,88.4925
2026-06-15 16:00:46,11.4515,8.3375,3.1140,88.5485
2026-06-15 16:00:47,8.5843,5.8735,2.7108,91.4157
2026-06-15 16:00:47,9.4378,6.2751,3.1627,90.5622
2026-06-15 16:00:48,9.6337,6.3221,3.3116,90.3663
2026-06-15 16:00:48,9.6888,6.3755,3.3133,90.3112
2026-06-15 16:00:48,9.4378,6.2751,3.1627,90.5622
2026-06-15 16:00:49,8.7174,5.9619,2.7555,91.2826
2026-06-15 16:00:49,7.6730,5.4664,2.2066,92.3270
2026-06-15 16:00:50,7.3085,5.3427,1.9657,92.6915
2026-06-15 16:00:50,7.3073,5.3053,2.0020,92.6927
2026-06-15 16:00:50,7.2253,5.2684,1.9568,92.7747
2026-06-15 16:00:51,9.2323,6.8741,2.3583,90.7677
2026-06-15 16:00:51,9.6482,7.3869,2.2613,90.3518
2026-06-15 16:00:52,10.0251,7.6692,2.3559,89.9749
2026-06-15 16:00:52,10.0853,7.7772,2.3081,89.9147
2026-06-15 16:00:52,10.7161,8.4627,2.2534,89.2839
2026-06-15 16:00:53,11.8857,8.3250,3.5607,88.1143
2026-06-15 16:00:53,11.9680,8.2123,3.7556,88.0320
2026-06-15 16:00:54,11.6407,7.8274,3.8133,88.3593
2026-06-15 16:00:54,11.4902,7.6769,3.8133,88.5098
2026-06-15 16:00:54,10.6874,6.7737,3.9137,89.3126
2026-06-15 16:00:55,14.6231,9.2462,5.3769,85.3769
2026-06-15 16:00:55,14.5655,9.0909,5.4746,85.4345
2026-06-15 16:00:57,9.4880,6.4759,3.0120,90.5120
2026-06-15 16:00:57,8.9313,6.0211,2.9102,91.0687
2026-06-15 16:00:59,6.6633,4.1583,2.5050,93.3367
2026-06-15 16:00:59,6.1747,3.9157,2.2590,93.8253
2026-06-15 16:01:01,4.9123,3.4085,1.5038,95.0877
2026-06-15 16:01:01,5.0627,3.4586,1.6040,94.9373
2026-06-15 16:01:03,5.6727,2.7108,2.9618,94.3273
2026-06-15 16:01:03,5.9148,2.9073,3.0075,94.0852
2026-06-15 16:01:05,6.1061,4.2543,1.8519,93.8939
2026-06-15 16:01:05,5.9148,4.1604,1.7544,94.0852
2026-06-15 16:01:07,7.9980,4.5775,3.4205,92.0020
2026-06-15 16:01:07,8.0523,4.6301,3.4222,91.9477
2026-06-15 16:01:09,15.1134,9.0680,6.0453,84.8866
2026-06-15 16:01:09,15.6360,9.3514,6.2846,84.3640
2026-06-15 16:01:11,18.9352,13.3099,5.6253,81.0648
2026-06-15 16:01:11,20.1106,14.3791,5.7315,79.8894
2026-06-15 16:01:13,45.7027,34.4793,11.2235,54.2973
2026-06-15 16:01:13,49.9242,38.3527,11.5715,50.0758
2026-06-15 16:01:14,70.1710,57.9980,12.1730,29.8290
2026-06-15 16:01:15,69.0452,57.1859,11.8593,30.9548
2026-06-15 16:01:15,67.2855,55.6949,11.5906,32.7145
2026-06-15 16:01:15,49.7744,41.2531,8.5213,50.2256
2026-06-15 16:01:15,44.4612,36.5915,7.8697,55.5388
2026-06-15 16:01:16,12.9648,9.2462,3.7186,87.0352
2026-06-15 16:01:17,10.6244,7.0997,3.5247,89.3756
2026-06-15 16:01:17,10.1712,6.7472,3.4240,89.8288
2026-06-15 16:01:17,9.8592,6.5392,3.3199,90.1408
2026-06-15 16:01:17,9.4207,5.9950,3.4257,90.5793
2026-06-15 16:01:18,8.9447,5.2261,3.7186,91.0553
2026-06-15 16:01:19,9.8068,6.0426,3.7642,90.1932
2026-06-15 16:01:19,10.3171,6.3915,3.9255,89.6829
2026-06-15 16:01:19,13.0216,8.7481,4.2735,86.9784
2026-06-15 16:01:19,13.4471,9.0316,4.4155,86.5529
2026-06-15 16:01:20,13.0457,9.4832,3.5625,86.9543
2026-06-15 16:01:21,12.5764,9.0631,3.5132,87.4236
2026-06-15 16:01:21,12.1166,8.7481,3.3685,87.8834
2026-06-15 16:01:21,10.9493,8.0362,2.9131,89.0507
2026-06-15 16:01:21,10.7035,7.9899,2.7136,89.2965
2026-06-15 16:01:22,12.2613,8.9447,3.3166,87.7387
2026-06-15 16:01:23,11.7706,8.5513,3.2193,88.2294
2026-06-15 16:01:23,12.3308,9.0727,3.2581,87.6692
2026-06-15 16:01:23,12.5691,7.8431,4.7260,87.4309
2026-06-15 16:01:23,12.7574,7.8855,4.8719,87.2426
2026-06-15 16:01:24,10.5581,6.1337,4.4243,89.4419
2026-06-15 16:01:25,10.5871,6.2218,4.3653,89.4129
2026-06-15 16:01:25,9.8039,5.5807,4.2232,90.1961
2026-06-15 16:01:25,8.3166,5.5110,2.8056,91.6834
2026-06-15 16:01:25,7.9859,5.2737,2.7122,92.0141
2026-06-15 16:01:26,7.4687,4.8622,2.6065,92.5313
2026-06-15 16:01:27,7.5841,4.9724,2.6118,92.4159
2026-06-15 16:01:27,7.5765,4.9674,2.6091,92.4235
2026-06-15 16:01:27,7.2398,4.7260,2.5138,92.7602
2026-06-15 16:01:27,7.1823,4.6710,2.5113,92.8177
2026-06-15 16:01:28,9.1595,5.5863,3.5732,90.8405
2026-06-15 16:01:29,9.6482,5.7286,3.9196,90.3518
2026-06-15 16:01:29,9.7635,5.8883,3.8752,90.2365
2026-06-15 16:01:29,10.7538,6.6834,4.0704,89.2462
2026-06-15 16:01:29,10.6586,6.6868,3.9718,89.3414
2026-06-15 16:01:30,12.5000,8.8855,3.6145,87.5000
2026-06-15 16:01:31,12.5565,9.1411,3.4154,87.4435
2026-06-15 16:01:31,12.7948,9.2825,3.5123,87.2052
2026-06-15 16:01:31,13.6387,10.0654,3.5732,86.3613
2026-06-15 16:01:31,14.3001,10.5237,3.7764,85.6999
2026-06-15 16:01:32,11.1111,8.1951,2.9160,88.8889
2026-06-15 16:01:33,10.5422,7.7811,2.7610,89.4578
2026-06-15 16:01:33,10.0904,7.4297,2.6606,89.9096
2026-06-15 16:01:33,7.4799,5.5221,1.9578,92.5201
2026-06-15 16:01:33,6.9570,5.2052,1.7518,93.0430
2026-06-15 16:01:34,10.5369,7.4260,3.1109,89.4631
2026-06-15 16:01:35,11.0888,7.7270,3.3618,88.9112
2026-06-15 16:01:35,11.3340,7.9739,3.3601,88.6660
2026-06-15 16:01:35,12.6563,8.7544,3.9020,87.3437
2026-06-15 16:01:35,12.7884,8.7763,4.0120,87.2116
2026-06-15 16:01:37,21.0579,13.7028,7.3552,78.9421
2026-06-15 16:01:37,21.6298,14.1348,7.4950,78.3702
2026-06-15 16:01:39,63.4122,51.5350,11.8772,36.5878
2026-06-15 16:01:39,64.7887,52.7666,12.0221,35.2113
2026-06-15 16:01:40,65.3634,53.8346,11.5288,34.6366
2026-06-15 16:01:40,62.6821,51.5319,11.1502,37.3179
2026-06-15 16:01:40,60.7018,49.9248,10.7769,39.2982
2026-06-15 16:01:41,14.4506,10.6874,3.7632,85.5494
2026-06-15 16:01:41,12.3562,8.9045,3.4517,87.6438
2026-06-15 16:01:42,8.4839,5.6727,2.8112,91.5161
2026-06-15 16:01:42,8.2288,5.5695,2.6593,91.7712
2026-06-15 16:01:42,8.1448,5.4299,2.7149,91.8552
2026-06-15 16:01:43,6.0150,4.1103,1.9048,93.9850
2026-06-15 16:01:43,5.9889,4.1772,1.8118,94.0111
2026-06-15 16:01:44,7.2253,4.5660,2.6593,92.7747
2026-06-15 16:01:44,7.2144,4.4088,2.8056,92.7856
2026-06-15 16:01:44,7.2144,4.5090,2.7054,92.7856
2026-06-15 16:01:45,6.9674,4.4612,2.5063,93.0326
2026-06-15 16:01:45,6.9709,4.3631,2.6078,93.0291
2026-06-15 16:01:46,6.1592,4.2063,1.9529,93.8408
2026-06-15 16:01:46,6.2657,4.3609,1.9048,93.7343
2026-06-15 16:01:46,6.1214,4.2148,1.9067,93.8786
2026-06-15 16:01:47,7.8815,5.0703,2.8112,92.1185
2026-06-15 16:01:47,7.7811,4.9699,2.8112,92.2189
2026-06-15 16:01:48,8.8583,5.9055,2.9528,91.1417
2026-06-15 16:01:48,9.2555,6.1368,3.1187,90.7445
2026-06-15 16:01:48,10.4523,6.7839,3.6683,89.5477
2026-06-15 16:01:49,14.0413,9.5118,4.5294,85.9587
2026-06-15 16:01:49,14.6096,10.0252,4.5844,85.3904
2026-06-15 16:01:50,13.1658,9.0452,4.1206,86.8342
2026-06-15 16:01:50,12.0040,8.3877,3.6163,87.9960
2026-06-15 16:01:51,10.3726,7.2508,3.1219,89.6274
2026-06-15 16:01:51,9.9799,6.8205,3.1595,90.0201
2026-06-15 16:01:52,9.6173,6.4451,3.1722,90.3827
2026-06-15 16:01:52,9.6319,6.4549,3.1770,90.3681
2026-06-15 16:01:53,10.6981,6.8810,3.8172,89.3019
2026-06-15 16:01:53,10.7700,7.0458,3.7242,89.2300
2026-06-15 16:01:54,13.2161,8.0402,5.1759,86.7839
2026-06-15 16:01:54,13.3969,8.2288,5.1681,86.6031
2026-06-15 16:01:55,10.7035,6.3819,4.3216,89.2965
2026-06-15 16:01:55,10.5581,6.2343,4.3238,89.4419
2026-06-15 16:01:56,10.6426,7.2791,3.3635,89.3574
